filename,title,insurer,insurance_type,file_path,language,coverage_type,document_date,document_version,num_pages,keywords
remolque-todo-riesgo-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\remolque-todo-riesgo-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;conjunto;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;efecto;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;r;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;subsidio;tomador;ue;valor;vehículo;vencimiento
semirremolque-basico-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\semirremolque-basico-ipid.txt,es,Básico,,No especificada,,accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contratación;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;vehículo;vencimiento
semirremolque-basico-robo-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\semirremolque-basico-robo-ipid.txt,es,Básico,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;valor;vehículo;vencimiento
semirremolque-perdida-total-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\semirremolque-perdida-total-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;valor;vehículo;vencimiento
semirremolque-todo-riesgo-franquicia-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\semirremolque-todo-riesgo-franquicia-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;conjunto;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;efecto;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;r;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;subsidio;tomador;ue;valor;vehículo;vencimiento
semirremolque-todo-riesgo-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\semirremolque-todo-riesgo-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;conjunto;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;efecto;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;r;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;subsidio;tomador;ue;valor;vehículo;vencimiento
turismo-comercial-basico-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\turismo-comercial-basico-ipid.txt,es,Básico,,No especificada,,allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;propietario;póliza;q;r;rc;reclamación;responsabilidad;retirado;riesgo;robo;rotura;seguro;siniestro;situación;taxímetro;tomador;turismo;ue;vehículo;vencimiento
turismo-comercial-basico-robo-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\turismo-comercial-basico-robo-ipid.txt,es,Básico,,No especificada,,accesorio;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;propietario;póliza;q;r;rc;reclamación;responsabilidad;retirado;riesgo;robo;rotura;seguro;siniestro;situación;taxímetro;tomador;turismo;ue;valor;vehículo;vencimiento
turismo-comercial-perdida-total-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\turismo-comercial-perdida-total-ipid.txt,es,No especificado,,No especificada,,accesorio;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;perdido;permiso;persona;plazo;prima;producir;producto;propietario;póliza;q;r;rc;reclamación;responsabilidad;retirado;riesgo;robo;rotura;seguro;siniestro;situación;taxímetro;tomador;turismo;ue;valor;vehículo;vencimiento
turismo-comercial-todo-riesgo-franquicia-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\turismo-comercial-todo-riesgo-franquicia-ipid.txt,es,No especificado,,No especificada,,accesorio;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;daño;deber;dirección;do;efecto;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;propietario;póliza;q;r;rc;reclamación;responsabilidad;retirado;riesgo;robo;rotura;seguro;siniestro;situación;subsidio;taxímetro;tomador;turismo;ue;valor;vehículo;vencimiento
turismo-comercial-todo-riesgo-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\turismo-comercial-todo-riesgo-ipid.txt,es,No especificado,,No especificada,,accesorio;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;daño;deber;dirección;do;efecto;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;propietario;póliza;q;r;rc;reclamación;responsabilidad;retirado;riesgo;robo;rotura;seguro;siniestro;situación;subsidio;taxímetro;tomador;turismo;ue;valor;vehículo;vencimiento
